Date of Sale (dd/mm/yyyy),Address,County,Eircode,Price (€),Not Full Market Price,VAT Exclusive,Description of Property,Property Size Description
"14/01/2025","48 ORCHARDSTOWN DR, TEMPLEOGUE, DUBLIN 14","Dublin","D14Y2T8","€670,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","49 KILCOLMAN EST, BALLAGHADERREEN, ROSCOMMON","Roscommon","F45P290","€177,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","49 ORWELL GARDENS, DUBLIN 14, DUBLIN","Dublin","D14KW96","€537,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","5 BRENT ROAD, ST. MARNOCKS BAY, STATION ROAD","Dublin","D13WPK8","€704,846.00","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","5 CARNOON BAY, COAST ROAD, MALAHIDE","Dublin","","€770,925.00","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","51 BIRCHES, DRUMGOLA WOODS, CAVAN","Cavan","H12KP94","€260,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","52 BLUE CEDARS, GLENFIN RD, BALLYBOFEY","Donegal","F93KT57","€230,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","54 ST ANTHONYS CRESCENT, GREENHILLS, DUBLIN 12","Dublin","D12N6T0","€465,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","55 Ard an Bhaile, Healeysland, New Ross","Wexford","","€262,167.40","Yes","Yes","New Dwelling house /Apartment",""
"14/01/2025","56 THE ORCHARD, ENNISCORTHY, WEXFORD","Wexford","Y21YN73","€248,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","58 Ard an Bhile, Healeysland, New Ross","Wexford","","€229,099.55","Yes","Yes","New Dwelling house /Apartment",""
"14/01/2025","59 ABBEY VIEW, KINSALE, CORK","Cork","P17C650","€387,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","5B UPPER STRAND ST, WICKLOW, WICKLOW","Wicklow","A67PX25","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","67 LAMBAY VIEW, RUSH, DUBLIN","Dublin","K56C924","€425,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","68 Ard an Bhile, Healeysland, New Ross","Wexford","","€262,167.40","Yes","Yes","New Dwelling house /Apartment",""
"14/01/2025","7 CHURCH LANE, NEW ROSS, WEXFORD","Wexford","Y34KX67","€122,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","73 TIFFANY DOWNS, BISHOPSTOWN, CORK","Cork","T12YY8V","€364,200.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","76 COIS LUACHRA, DOORADOYLE, LIMERICK","Limerick","V94V201","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","8 Ballymakenny Drive, Ballymakenny Park, Drogheda","Louth","","€330,396.00","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","8 THE DRIVE, RIVERSDALE, RATHCORMAC","Cork","P61W922","€260,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","80 AVONDALE PARK, RAHENY, DUBLIN 5","Dublin","D05DK18","€710,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","85 DRIMNAGH RD, DRIMNAGH, DUBLIN 12","Dublin","D12X0Y6","€525,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","85 Graydon Crescent, Newcastle South, Newcastle","Dublin","","€453,744.00","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","9 AILSBURY COURT, MITCHELSTOWN, CORK","Cork","P67A721","€390,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","ANNAGRY EAST, ANNAGRY, COUNTY DONEGAL","Donegal","F94V6W3","€90,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","APARTMENT 33, FORT OSTMAM, OLD COUNTY GLEN","Dublin","D12X338","€255,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","AUGHAVILLA, BELTURBET, CO. CAVAN","Cavan","","€67,500.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","AUGHINE, MOYDOW, CO LONGFORD","Longford","","€80,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","CARRAGUBADA, BALLISADARE, SLIGO","Sligo","","€130,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","CURRAGHAN, DROHAIRE, CO. LEITRIM","Leitrim","F91E2X2","€256,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","DERRYNAGREE WEST, DRIMOLEAGUE, CORK","Cork","","€160,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","DOONREAGHAN, CASHEL, CO GALWAY","Galway","","€114,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","ESKER, SKEHANA, MENLOUGH BALLINASLOE","Galway","H53KT99","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","FOIGHA, KEENAGH, CO. LONGFORD","Longford","N39X207","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","GOLF LINKS RD, MULRANNY, MAYO","Mayo","F28CF79","€333,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","HELENE, KILBRIDE, BALLAGHKEEN ENNISCORTHY","Wexford","Y21KV29","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","HILL RD, KILLALOE, CLARE","Clare","V94PA0V","€280,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","KIPPANAGH, CLONBERN, BALLINASLOE","Galway","","€105,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","LUGDUFF, TINAHELY, CO WICKLOW","Wicklow","Y14HH61","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","103 EATON WOOD GROVE, SHANKILL, DUBLIN","Dublin","D18T6V9","€592,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","109D BARRACK STREET, WATERFORD","Waterford","X91FD74","€70,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","11 SEAVIEW DRIVE, CARTRON POINT, SLIGO","Sligo","F91F6C2","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","116 TRITONVILLE RD, SANDYMOUNT, DUBLIN 4","Dublin","D04Y8N7","€1,520,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","13  GRATTAN CRESCENT, INCHICORE, DUBLIN","Dublin","D08VKK2","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","13 HEATHER LAWN, RATHFARNHAM, DUBLIN 16","Dublin","D16PD65","€721,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","15 Woodland Avenue, Carlanstown, Kells","Meath","","€317,180.00","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","16 HAROLDVILLE AVE, RIALTO, DUBLIN 8","Dublin","D08E2W0","€585,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","17 ELDEN, MARYBOROUGH HILL, CORK","Cork","T12N2DF","€655,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","19 SPRINGHILL CT, FRUITHILL THE NUMBERS, GRAIGUECULLEN","Laois","R93H9V9","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","192 BRACKEN HILL, BLACKGLEN RD, SANDYFORD DUBLIN 18","Dublin","D18KF74","€433,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","20 MCDERMOTT TERRACE, MANORHAMILTON, LEITRIM","Leitrim","F91RW67","€75,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","20 THE PADDOCKS, ADAMSTOWN, LUCAN","Dublin","K78Y207","€375,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","206 BEAULIEU VILLAGE, TERMONFECKIN ROAD, DROGHEDA","Louth","","€299,515.00","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","22A PARKHILL WEST, KILNAMANAGH, TALLAGHT DUBLIN 24","Dublin","D24ET91","€521,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","27 SUIR CRESENT, MOONCOIN, KILKENNY","Kilkenny","X91WEF4","€160,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","29 KINGSFORT MANOR, BALLINTOGHER, SLIGO","Sligo","F91C9R3","€285,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","29 MYRTLE PARK, GLENAGEARY, DUBLIN","Dublin","A96CY81","€984,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","29 SANDYCOVE PHASE 1, BALLYMONEY, GOREY","Wexford","Y25AE81","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","3 STANAWAY RD, CRUMLIN, DUBLIN 12","Dublin","D12T2V4","€600,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","307 THE PARKLANDS, TRALEE, PARKLANDS","Kerry","V92TD62","€155,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","35 Wellfield, Park Avenue, Streamstown","Dublin","","€850,200.00","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","38 RATHSALLAGH PARK, SHANKILL, DUBLIN","Dublin","D18WR53","€491,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","4 OLOUGHLIN RD, KILKENNY, KILKENNY","Kilkenny","R95K26F","€258,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","4 RATHDUBH, SWINFORD, MAYO","Mayo","F12AE98","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","42 MEADOWBROOK, TULSK, ROSCOMMON","Roscommon","F45DK06","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","43  OAK AVENUE, EVANWOOD, GOLF LINKS RD   CASTLETROY","Limerick","V944H61","€462,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","43 ROSEMOUNT EST, DUNDRUM, DUBLIN 14","Dublin","D14YD51","€550,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","44 BANCROFT RD, TALLAGHT, DUBLIN 24","Dublin","D24TWY4","€531,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","49 EAST COURTYARD, TULLYVALE, CABINTEELY","Dublin","D18DA03","€415,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","5 Church Green, Ballinglanna, Glanmire","Cork","","€402,225.00","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","56 BALLYFERMOT CRESCENT, BALLYFERMOT, DUBLIN 10","Dublin","D10XF76","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","59 Lios an Ri, Rathcormac","Cork","","€321,585.00","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","6 ROCHELLE COURT, ROCHELLE, OLD BLACKROCK RD","Cork","T12X279","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","6 The Orchard, Coachroad Meadows, Clane","Kildare","","€361,233.48","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","66 CLANHUGH RD, DONNYCARNEY, DUBLIN 5","Dublin","D05H684","€330,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","66 LARTIGUE VILLAGE, LISTOWEL, KERRY","Kerry","V31YX43","€235,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","7 Cushina Avenue, Portarlington","Laois","","€281,938.32","No","Yes","New Dwelling house /Apartment",""
"15/01/2025","7 GLEANN ALAINN, COLLINSTOWN, WESTMEATH","Westmeath","N91V8X3","€323,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","8 FAIR GREEN, BALLYCULLANE, NEW ROSS","Wexford","Y34P207","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","8 MAPLE RD, ARD NA GREINE, MILLTOWN","Kerry","V93T6W7","€280,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","8 OX VIEW, DROMORE WEST, CO SLIGO","Sligo","F26CR67","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","8 RONCALLI ROAD, BALDOYLE, DUBLIN 13","Dublin","D13C628","€975,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","82 AVONDALE CLOSE, AVONDALE, WATERFORD CITY","Waterford","X91V05Y","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","89 DUBLIN STREET, BALBRIGGAN, CO DUBLIN","Dublin","K32PN70","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","APT 11, STATION HOUSE, MACDONAGH JUNCTION","Kilkenny","","€2,750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","APT 148 0 CASTLEFORBES SQ, DUBLIN 1, DUBLIN","Dublin","D01AY06","€395,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","APT 16, STATION HOUSE, MACDONAGH JUNCTION","Kilkenny","","€229,166.66","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","APT 17, STATION HOUSE, MACDONAGH JUNCTION","Kilkenny","","€229,166.66","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","APT 19, STATION HOUSE, MACDONAGH JUNCTION","Kilkenny","","€229,166.66","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","B9 CORMULLEN, FOXFORD, CORMULLEN","Mayo","F26NY07","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","BAILE NA BUAILE, DINGLE, CO KERRY","Kerry","V92T9H2","€739,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","BALLINAMOYNTRAGH, DUNMORE EAST, WATERFORD","Waterford","X91T252","€557,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","BALLY GANNON, KILCOOLE, WICKLOW","Wicklow","A63FH11","€1,110,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","CAHERBREAGH, BALLYSEEDY CROSS, TRALEE","Kerry","V92X2T8","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","CASTLESQUARE, CASTLEBLAYNEY, MONAGHAN","Monaghan","A75XE16","€175,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","CORDERRY, KNOCKBRIDGE, DUNDALK","Louth","A91XW54","€285,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","CORFREE, GOWNA, CAVAN","Cavan","","€125,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","FOXWOOD, KILMORE, CARRICK ON SHANNON","Roscommon","","€95,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","HILLHOUSE, KILLYDOON, LOUGHDUFF","Cavan","H12XD86","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","LAWBAWN, MOUNT TEMPLE, MOATE","Westmeath","N37DX25","€185,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","MAIN STREET, ROOSKY, ROSCOMMON","Roscommon","N41RP02","€100,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","OAK COTTAGE, TIERNABOUL, KILLARNEY","Kerry","V93A0X5","€290,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","PALLAS, LIXNAW, KERRY","Kerry","V92R7D8","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","PARKLANDS, TEADIES UPPER, ENNISKEANE","Cork","P47RR76","€540,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"15/01/2025","Raheen Lane, Old Leighlin","Carlow","","€160,000.00","No","No","New Dwelling house /Apartment",""
"15/01/2025","THE COTTAGE, CHAFFPOOL, TUBBERCURRY","Sligo","F91AX08","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","1 FOXFIELD GROVE, RAHENY, DUBLIN 5","Dublin","D05X5N2","€910,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","1 RIVERCHAPEL PARADE, RIVERCHAPEL WOODS, COURTOWN","Wexford","Y25A461","€282,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","12 COLLEGE AVE, COLLEGE MANOR, COBH","Cork","P24FX37","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","15 KILMARTIN CRESCENT, TALLAGHT, DUBLIN 24","Dublin","D24R7F9","€120,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","16 BEECHWOOD, GRANARD, CO. LONGFORD","Longford","N39CX98","€173,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","17A WINDMILL HEIGHTS, WEXFORD, WEXFORD","Wexford","Y35EC13","€152,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","2 SHREWSBURY LODGE, JOHNSTOWN ROAD, CO DUBLIN","Dublin","A96H841","€441,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","21 BAYVIEW GRANGE, WICKLOW, WICKLOW","Wicklow","A67X598","€320,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","227 GLENDALE MEADOWS, LEIXLIP, KILDARE","Kildare","W23N5P7","€482,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","24 BODEN HEATH, BALLYBODEN WAY, BALLYBODEN DUBLIN 16","Dublin","D16R680","€405,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","26 COMMONS RD, CLONDALKIN, DUBLIN 22","Dublin","D22C1W2","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","27 DRUMLEASE, DROMAHAIR, LEITRIM","Leitrim","F91Y516","€50,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","3 CAIRNCOURT, DUNTAHEEN RD, FERMOY","Cork","P61W244","€305,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","39 FARMHILL MANOR, STRANDHILL ROAD, SLIGO TOWN","Sligo","F91RX9F","€470,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","4 MAIN STREET, JOHNSTOWNBRIDGE, ENFIELD","Kildare","","€390,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","4 THE CRESCENT, CASTLEPARK, MALLOW","Cork","P51DPK6","€600,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","4 Tinakilly Grove, Tinakilly Park, Rathnew","Wicklow","","€387,665.00","No","Yes","New Dwelling house /Apartment",""
"16/01/2025","42 Clover  Lawn, Janeville, Cork Road","Cork","","€281,937.00","No","Yes","New Dwelling house /Apartment",""
"16/01/2025","43 HIGHWOOD PARK, COLLOONEY, SLIGO","Sligo","F91V6X2","€245,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","43 ST BENILDUS AVENUE, BALLYSHANNON, CO DONEGAL","Donegal","F94V589","€120,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","45 UPPER JOHN ST, CORK, CORK","Cork","T23HCT8","€251,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","5 MARY ST, MULLINGAR, WESTMEATH","Westmeath","N91NV62","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","57 AGLISH EST, CURRAGH, CASTLEBAR","Mayo","F23XR79","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","61 MONASTERY GATE AVE, CLONDALKIN, DUBLIN 22","Dublin","D22RR92","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","7 AN GRIANAN, DUNGARVAN, WATERFORD","Waterford","X35T026","€380,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","78 FLORAVILLE AVE, CLONDALKIN, DUBLIN 22","Dublin","D22NY20","€545,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","8 Haven Way  Harbour Heights, Rochestown Road  Cork","Cork","","€290,748.73","No","Yes","New Dwelling house /Apartment",""
"16/01/2025","83 CNOC AN OIR, RAHOON, GALWAY","Galway","H91HRY9","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","9 The Close, Belview Wood, Maryborough","Cork","","€351,542.00","No","Yes","New Dwelling house /Apartment",""
"16/01/2025","96 TREACY AVE, SLIGO TOWN, SLIGO","Sligo","F91HEE9","€237,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","APT 19 ROCKBRAE HALL, TICKNOCK HILL, SANDYFORD","Dublin","D18KF72","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","APT 7, BROCK HALL, BROCKS LANE","Dublin","A96FP20","€399,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","APT.10 - BROADLEAF, BROAD STREET, LIMERICK","Limerick","V94TK24","€185,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","ASHVIEW MEADOWS, SCREGGAN, TULLAMORE","Offaly","R35FT27","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","CORMACKSTOWN, THURLES, TIPPERARY","Tipperary","E41D422","€160,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","CORNAGILL, GOLF COURSE ROAD, LETTERKENNY","Donegal","F92P30R","€615,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","DROGHEDA RD, ARDEE, LOUTH","Louth","A92D560","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","FUCHSIA COTTAGE, DUNGEAGAN, BALLINSKELLIGS","Kerry","V23K190","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","GORTEENMINOGUE LOWER, MURRINTOWN, CO WEXFORD","Wexford","Y35VX21","€365,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","KILSADAR COTTAGE, BREAGHWY, BALLINFULL","Sligo","F91X0K6","€466,150.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","LACKANDARRA, COLLIGAN, DUNGARVAN","Waterford","X35XD28","€665,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","MOUNTGORRY COTTAGE, CLIFFORDS LANE, SWORDS","Dublin","K67P8C7","€625,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","NEW HOUSES, KILLILANE, KILRANE","Wexford","","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","TINRAHEEN, THE BALLAGH, ENNISCORTHY","Wexford","Y21F212","€373,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"16/01/2025","WOODVILLE HOUSE, BOVEEN, BROSNA BIRR","Offaly","R42R652","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","1 THE MEWS, FORTFIELD SQ, DUBLIN 6W","Dublin","D6WPN52","€315,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","11 FOXROCK MOUNT, FOXROCK PARK, FOXROCK DUBLIN 18","Dublin","D18H6F7","€745,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","13 Ballymakenny View, Yellowbatter, Drogheda","Louth","","€343,568.00","No","Yes","New Dwelling house /Apartment",""
"17/01/2025","13 SACKVILLE COURT, BLESSINGTON ST, DUBLIN 1","Dublin","D07HR64","€233,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","13 THE BOYNE, ATHLUMNEY NAVAN, MEATH","Meath","C15W9Y1","€541,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","16 BENVOIRLICH EST, BISHOPSTOWN, CORK","Cork","T12WNT7","€565,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","169 FERNHILL, ARKLOW, WICKLOW","Wicklow","Y14XK19","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","19 RIVERSIDE EST, MIDLETON, CORK","Cork","P25TV05","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","2 DALE VIEW, BALLYBRACK, DUBLIN","Dublin","A96K915","€413,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","21 Glenheron View, Greystones, Co Wicklow","Wicklow","A63E229","€800,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","236 DALTON PARK, MULLINGAR, WESTMEATH","Westmeath","N91N9T7","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","24 HAWTHORN WOOD, CARNA SUNCROFT, KILDARE","Kildare","R56EA44","€540,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","24 TALAVERA HOUSE, MYRTLE SQ  THE COAST, BALDOYLE","Dublin","D13HX79","€342,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","3 COLLEGE FARM PARK, NEWBRIDGE, KILDARE","Kildare","W12T920","€475,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","3 COOLEENS CLOSE, CLONMEL, TIPPERARY","Tipperary","E91EV65","€196,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","3 THE DRIVE, HARBOUR HEIGHTS, ROCHESTOWN ROAD","Cork","T12HY70","€266,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","34 GRANGEMORE AVE, DONAGHMEDE, DUBLIN","Dublin","D13N8E8","€439,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","37 CASTLEMARTIN CLOSE, BETTYSTOWN, CO MEATH","Meath","A92F8W8","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","4 OCURRY PLACE, LIMERICK, LIMERICK","Limerick","V94H6NF","€216,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","61 CASTLEKNOCK DOWNS, CASTLEKNOCK, DUBLIN 15","Dublin","D15XYT5","€498,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","7 MAIN ROAD, TALLAGHT, DUBLIN 24","Dublin","D24W42A","€819,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","8 RATH DUBH, REHINS FORT, BALLINA","Mayo","F26Y5H2","€260,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","80 BIRD AVENUE, CLONSKEAGH, DUBLIN 14","Dublin","D14X3F8","€1,224,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","86 THE PARK, LAKEPOINT, MULLINGAR WESTMEATH","Westmeath","","€312,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","9 ARD MC COOL, STRANORLAR, DONEGAL","Donegal","F93N9X3","€115,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","AN TEACH BAN, MAGHERACLOGHER, DERRYBEG","Donegal","F92E803","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","APT 38, 55 MOUNTJOY SQ WEST, DUBLIN","Dublin","D01V8K6","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","BALLYNEARY, BUTLERSBRIDGE, CO CAVAN","Cavan","H12NW90","€320,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"17/01/2025","BALREASK GARDENS, TRIM RD, NAVAN","Meath","","€550,000.00","No","No","Second-Hand Dwelling house /Apartment",""
